,type,price,area,bedrooms,bathrooms,region
4262,0,5000000,255,4,4,14
4263,0,4500000,250,4,3,15
4264,0,2500000,123,3,2,15
4265,0,1750000,158,3,2,9
4266,0,1457500,110,3,1,6
4267,0,1545000,80,2,1,11
4268,0,3100000,165,3,3,14
4269,0,1850000,160,3,3,10
4270,0,1400000,136,2,2,6
4271,0,1400000,175,3,2,5
4272,0,1400000,78,2,1,14
4273,0,2354700,170,3,2,10
4274,0,980000,115,2,1,6
4275,1,4500000,300,3,3,10
4276,0,3079000,185,3,2,10
4277,0,475000,110,2,1,3
4278,0,2400000,220,3,2,8
4279,0,350000,70,2,1,2
4280,0,1400000,125,3,1,8
4281,0,700000,115,3,2,3
4282,0,1250000,170,3,2,3
4283,0,900000,150,3,2,3
4284,0,1290000,190,3,2,3
4285,0,745000,127,3,1,3
4286,1,1400000,278,3,2,4
4287,0,2500000,170,3,3,10
4288,0,1685000,140,3,2,10
4289,0,3600000,220,3,3,10
4290,0,1400000,220,3,2,4
4291,0,2120000,140,2,2,10
4292,0,700000,135,3,2,2
4293,0,700000,135,3,2,2
4294,0,1620000,140,3,3,10
4295,0,520000,110,2,1,3
4296,0,3700000,200,3,3,14
4297,1,4000000,230,3,3,10
4298,1,4000000,230,3,3,10
4299,0,4600000,245,3,3,14
4300,0,3600000,200,3,3,12
4301,0,1580000,145,3,2,10
4302,0,1510000,141,3,2,10
4303,0,2050000,155,3,1,10
4304,0,2000000,155,3,2,8
4305,0,1525000,180,3,2,4
4306,0,320000,125,2,1,1
4307,0,2400000,210,3,2,10
4308,2,1313000,76,1,1,10
4309,0,2850000,140,3,2,14
4310,0,2080000,192,3,2,10
4311,0,2700000,210,3,2,10
4312,0,245000,82,2,1,2
4313,0,1032000,172,3,3,3
4314,0,2350000,205,3,2,10
4315,0,500000,175,3,2,2
4316,1,3200000,280,4,4,10
4317,0,1707954,129,2,2,8
4318,0,1578000,148,3,2,10
4319,0,850000,145,3,1,5
4320,0,1850000,100,2,1,14
4321,0,1350000,185,3,2,3
4322,0,1750000,89,2,2,14
4323,0,3600000,186,3,3,14
4324,0,400000,100,3,1,1
4325,0,870000,145,3,2,3
4326,0,2400000,145,3,1,14
4327,0,2650000,140,3,2,14
4328,0,2900000,132,3,1,14
4329,0,1850000,220,3,3,4
4330,0,3300000,500,4,3,4
4331,0,1550000,82,2,1,14
4332,0,1450000,172,3,2,4
4333,0,1758000,148,3,2,10
4334,0,2500000,143,3,1,14
4335,1,2500000,450,4,4,3
4336,0,1700000,190,3,2,4
4337,0,1750000,160,3,2,10
4338,0,1650000,116,3,2,14
4339,0,1620000,82,2,1,14
4340,0,1500000,120,2,2,10
4341,0,1250000,165,3,2,4
4342,0,2800000,200,3,2,10
4343,0,1850000,107,2,1,14
4344,1,1650000,420,3,3,4
4345,0,1750000,116,3,2,14
4346,0,1800000,128,2,1,10
4347,0,3750000,189,3,3,14
4348,0,2550000,220,3,3,8
4349,0,2600000,131,3,2,14
4350,0,2500000,200,4,3,10
4351,0,2700000,143,3,2,14
4352,0,1800000,96,2,2,14
4353,0,850000,100,2,1,5
4354,0,1600000,140,3,3,10
4355,0,1620000,82,2,1,14
4356,0,1980000,96,2,2,14
4357,0,1980000,96,2,2,14
4358,0,2800000,165,3,3,14
4359,0,2800000,165,3,3,14
4360,0,2400000,110,3,2,14
4361,0,2400000,110,3,2,14
4362,0,270000,90,2,1,1
4363,1,2800000,250,3,3,8
4364,0,1000000,165,3,2,1
4365,0,1200000,130,2,2,6
4366,2,1350000,63,1,1,14
4367,0,2750000,135,3,2,14
4368,0,1900000,106,2,1,14
4369,0,2000000,191,3,3,10
4370,0,1400000,160,3,2,6
4371,0,1250000,155,2,2,4
4372,0,375000,120,3,1,1
4373,0,390000,120,3,1,1
4374,0,295000,110,2,1,1
4375,0,360000,120,2,1,1
4376,0,2200000,180,3,2,8
4377,0,3000000,150,3,2,12
4378,0,450000,110,3,1,2
4379,0,165000,65,1,1,1
4380,0,2200000,190,3,2,8
4381,0,2400000,198,4,2,7
4382,0,850000,170,3,2,4
4383,0,2000000,164,3,2,8
4384,0,235000,85,2,1,1
4385,0,120000,55,1,1,1
4386,0,5500000,320,4,4,8
4387,0,235000,85,2,1,1
4388,0,400000,128,3,2,3
4389,0,1600000,82,2,1,14
4390,0,2300000,190,2,3,8
4391,1,485000,150,3,1,1
4392,0,400000,159,3,2,3
4393,0,674000,90,2,1,6
4394,0,1250000,210,3,3,4
4395,0,1200000,200,3,2,4
4396,0,850000,160,3,1,4
4397,0,2200000,200,3,3,6
4398,0,850000,118,3,2,3
4399,0,1900000,106,2,1,14
4400,0,1750000,160,3,2,10
4401,0,3600000,184,3,3,14
4402,0,720000,143,3,1,1
4403,0,900000,115,3,1,5
4404,0,1250000,190,3,2,4
4405,0,2300000,175,3,2,10
4406,0,3500000,220,3,3,10
4407,0,3250000,180,3,3,10
4408,0,2500000,180,3,2,10
4409,0,1760000,103,2,2,10
4410,0,2214870,199,3,3,10
4411,1,5000000,450,4,4,10
4412,0,2126247,166,3,3,8
4413,0,3700000,270,4,3,8
4414,0,2000000,96,2,2,14
4415,0,2000000,96,2,2,14
4416,0,1100000,70,2,1,11
4417,1,5000000,275,4,3,11
4418,0,900000,150,3,1,2
4419,0,2430000,235,3,2,10
4420,0,650000,120,3,2,2
4421,0,1500000,160,3,2,7
4422,0,1950000,140,3,3,11
4423,0,850000,125,3,1,5
4424,0,800000,57,1,1,8
4425,0,2000000,150,2,2,14
4426,0,2800000,200,3,2,10
4427,0,380000,140,3,1,1
4428,0,620000,142,3,2,1
4429,0,1600000,196,3,2,5
4430,0,2100000,200,3,2,10
4431,0,1900000,133,2,2,6
4432,0,2100000,200,3,2,10
4433,0,3200000,210,3,3,10
4434,0,1850000,103,3,2,14
4435,0,2800000,135,3,2,14
4436,0,2350000,193,3,3,10
4437,0,3000000,300,4,3,8
4438,0,3800000,300,4,3,8
4439,0,2000000,157,2,2,11
4440,0,3100000,280,5,3,8
4441,0,3250000,300,4,3,8
4442,0,4550000,211,3,3,14
4443,0,315000,120,2,1,1
4444,0,3500000,300,4,3,8
4445,0,3200000,250,4,3,8
4446,0,1600000,140,3,2,10
4447,0,1800000,190,3,2,8
4448,0,1800000,82,2,1,14
4449,0,320000,85,2,1,2
4450,0,2850000,150,3,2,15
4451,0,3050000,168,3,3,15
4452,0,2500000,141,2,2,10
4453,0,1800000,133,3,2,10
4454,0,2300000,170,3,3,10
4455,0,3350000,190,3,3,10
4456,0,1000000,125,2,1,5
4457,0,346000,120,3,1,4
4458,0,1100000,154,3,3,6
4459,0,2150000,143,3,1,14
4460,0,450000,52,2,1,7
4461,0,160000,60,1,1,1
4462,0,950000,260,3,2,1
4463,0,1900000,140,2,1,9
4464,0,2043000,144,3,3,8
4465,0,1300000,140,3,2,4
4466,0,2190000,147,3,3,10
4467,0,1481200,147,3,2,10
4468,0,3250000,196,3,3,10
4469,1,3159619,310,4,4,10
4470,0,1450000,177,3,3,4
4471,0,1350000,187,3,2,4
4472,0,1350000,187,3,3,4
4473,0,1700000,131,2,2,8
4474,0,690000,126,4,2,3
4475,0,320000,110,2,1,2
4476,0,2384000,227,3,3,10
4477,0,1484700,147,3,2,10
4478,0,1987000,149,3,2,10
4479,0,2282600,226,4,3,10
4480,0,850000,115,2,1,5
4481,0,950000,120,2,1,4
4482,1,2100000,220,3,3,8
4483,0,4200000,180,3,3,15
4484,0,295000,110,2,1,1
4485,1,3800000,280,4,3,10
4486,0,340000,300,2,2,1
4487,0,135000,90,1,1,2
4488,1,370000,200,4,2,1
4489,0,2100000,99,2,1,15
4490,1,370000,200,4,2,1
4491,0,2100000,99,2,1,15
4492,0,368000,100,2,1,2
4493,0,900000,130,2,1,1
4494,0,1800000,91,2,1,14
4495,0,335000,130,2,1,1
4496,0,2800000,123,3,2,15
4497,1,4100000,360,1,1,10
4498,0,185000,55,1,1,1
4499,0,750000,96,2,1,5
4500,0,830000,150,3,2,3
4501,0,650000,96,3,1,2
4502,0,990000,161,2,1,4
4503,0,1550000,153,3,2,6
4504,0,2300000,180,3,2,10
4505,0,1800000,220,3,3,7
4506,0,350000,75,3,1,4
4507,0,2690000,260,3,3,10
4508,0,2000000,157,3,2,10
4509,0,2000000,157,3,2,10
4510,0,1950000,136,2,2,10
4511,0,2410000,141,3,2,10
4512,0,3250000,200,3,3,15
4513,0,430000,140,3,1,2
4514,0,2600000,160,3,3,10
4515,0,1350000,113,2,2,6
4516,0,1000000,105,2,1,6
4517,0,1400000,153,3,2,6
4518,0,1200000,108,2,1,6
4519,0,750000,172,3,2,4
4520,0,2350000,116,3,2,14
4521,1,2989598,239,3,3,10
4522,0,870000,115,2,1,5
4523,0,2800000,123,3,2,15
4524,0,630000,105,3,1,3
4525,0,1650000,136,3,2,6
4526,0,3795000,345,3,3,8
4527,0,2000000,144,3,2,8
4528,1,4350000,306,3,3,8
4529,0,2056000,166,4,3,8
4530,0,2711000,187,3,2,8
4531,0,2250000,153,3,2,11
4532,0,2500000,165,3,3,10
4533,0,3181000,212,3,3,8
4534,0,925000,185,3,2,4
4535,0,925000,185,3,2,4
4536,0,800000,160,3,2,4
4537,1,5200000,500,4,5,10
4538,0,2500000,165,3,2,10
4539,0,1730000,131,2,2,10
4540,0,1350000,150,3,2,3
4541,0,2408000,219,3,3,10
4542,0,1600000,82,2,1,14
4543,0,320000,110,2,1,2
4544,0,650000,125,2,2,4
4545,0,1350000,120,2,1,8
4546,0,1800000,210,3,3,4
4547,0,1100000,140,3,3,3
4548,0,1150000,165,2,2,3
4549,0,1000000,196,3,2,4
4550,0,1300000,120,2,1,8
4551,0,1750000,82,2,1,14
4552,0,440000,140,2,1,1
4553,0,3700000,240,3,3,10
4554,0,1200000,185,3,2,3
4555,0,2750000,225,3,2,10
4556,0,245000,110,2,1,1
4557,0,3200000,165,3,3,14
4558,0,395000,140,3,2,1
4559,0,2650000,175,3,3,10
4560,0,3000000,204,3,2,10
4561,0,2300000,231,4,4,7
4562,0,1765000,165,3,2,10
4563,0,1650000,170,3,2,4
4564,1,830000,420,5,2,1
4565,0,2250000,173,3,2,10
4566,0,1650000,220,3,3,6
4567,0,1900000,109,3,2,14
4568,0,2250000,200,3,2,10
4569,0,2650000,200,3,3,10
4570,0,950000,175,3,2,2
4571,0,600000,85,2,1,4
4572,0,670000,180,3,1,2
4573,0,1849950,145,2,2,10
4574,0,1000000,140,2,2,6
4575,0,650000,130,3,2,1
4576,0,600000,180,3,2,2
4577,0,3100000,204,3,2,10
4578,0,450000,90,2,1,2
4579,0,2650000,170,3,3,10
4580,0,2500000,155,3,3,15
4581,0,1000000,150,3,1,4
4582,0,1567000,110,2,2,10
4583,0,1850000,90,2,1,14
4584,0,1800000,82,2,1,14
4585,0,4200000,182,3,3,15
4586,0,4070400,270,3,2,8
4587,0,4200000,182,3,3,15
4588,0,2250000,165,3,3,10
4589,0,850000,175,3,3,2
4590,0,1250000,105,2,1,9
4591,0,1663000,154,3,2,10
4592,0,2100000,190,3,2,10
4593,0,2100000,190,3,2,10
4594,0,2700000,175,3,3,10
4595,0,2250000,165,3,2,10
4596,0,320000,120,2,1,1
4597,0,950000,113,2,1,4
4598,1,3450000,470,5,4,3
4599,0,630000,142,3,2,1
4600,0,1470000,135,3,1,8
4601,0,1250000,170,3,2,3
4602,0,1400000,240,3,3,4
4603,0,165000,110,2,1,1
4604,0,275000,110,2,1,1
4605,0,3500000,340,4,4,6
4606,1,1950000,140,2,2,8
4607,0,2400000,200,3,3,11
4608,0,1650000,155,3,2,10
4609,0,2250000,124,3,2,14
4610,0,1674000,198,3,3,6
4611,0,1250000,200,3,2,4
4612,0,1900000,180,3,2,6
4613,0,1673500,198,3,3,6
4614,0,2650000,220,4,3,10
4615,0,1600250,185,3,3,6
4616,0,2100000,155,3,3,10
4617,0,1425000,190,3,3,6
4618,2,320000,30,1,1,8
4619,0,2700000,200,4,3,10
4620,0,900000,160,3,2,4
4621,0,695000,80,3,1,6
4622,0,1414705,132,3,2,6
4623,0,1537700,205,3,3,6
4624,0,470000,126,3,2,3
4625,0,650000,150,3,2,2
4626,1,3500000,260,4,3,10
4627,0,1538000,206,3,3,6
4628,0,1200000,175,3,3,4
4629,0,270000,90,3,1,4
4630,0,800000,125,3,1,2
4631,0,2100000,180,3,3,10
4632,0,2050000,180,3,3,10
4633,0,1325000,125,3,2,10
4634,0,1325000,125,3,2,10
4635,0,1460000,128,2,2,10
4636,0,1900000,179,3,2,10
4637,0,1900000,179,3,2,10
4638,0,1200000,175,3,2,3
4639,0,930000,146,3,2,3
4640,0,1900000,144,3,2,10
4641,0,1450000,140,3,2,10
4642,0,1798211,155,3,3,8
4643,0,880000,200,3,2,1
4644,1,4700000,278,3,3,10
4645,0,930000,135,3,1,4
4646,0,1600000,140,2,2,8
4647,0,1900000,89,2,1,14
4648,0,1700000,116,3,2,14
4649,0,2722000,156,3,2,10
4650,0,3600000,165,3,3,14
4651,0,2260000,107,2,1,14
4652,0,1000000,90,2,1,8
4653,0,560000,80,2,1,3
4654,0,1700000,116,3,2,14
4655,0,1300000,125,2,2,5
4656,0,4000000,200,3,2,14
4657,0,2800000,198,3,3,6
4658,0,3000000,225,3,3,6
4659,0,2346000,125,2,2,11
4660,0,950000,150,3,3,4
4661,0,1350000,130,3,2,10
4662,0,800000,170,3,2,1
4663,0,3750000,177,3,3,14
4664,0,3750000,177,3,3,14
4665,0,2122050,175,3,3,8
4666,2,985000,57,1,1,10
4667,0,300000,89,3,1,2
4668,0,550000,134,3,1,1
4669,0,1050000,130,3,2,4
4670,0,1900000,135,3,1,10
4671,0,2500000,160,3,2,8
4672,0,1800000,92,2,1,14
4673,0,4500000,250,4,3,10
4674,1,3159619,310,4,4,10
4675,0,600000,163,4,2,4
4676,0,1850000,96,2,2,14
4677,0,350000,100,3,1,2
4678,0,2250000,110,3,2,14
4679,0,1675000,138,2,3,11
4680,0,1500000,199,3,2,4
4681,0,1538000,205,3,3,6
4682,0,2100000,185,3,2,10
4683,0,1900000,96,2,2,14
4684,0,1300000,110,2,1,6
4685,0,1537500,205,3,3,6
4686,0,850000,120,2,1,4
4687,0,1673000,198,3,3,6
4688,0,5000000,305,4,3,15
4689,0,835000,135,3,1,3
4690,0,775000,130,3,1,3
4691,0,1700000,82,2,1,14
4692,0,1000000,165,3,2,3
4693,0,1530000,135,2,1,10
4694,0,1480000,130,2,1,10
4695,0,1950000,243,3,2,8
4696,0,4200000,280,5,3,8
4697,0,1800000,92,2,1,14
4698,0,1350000,165,3,2,7
4699,0,2500000,116,3,2,14
4700,0,450000,78,2,1,5
4701,0,765000,127,3,1,3
4702,0,320000,96,3,1,2
4703,0,650000,120,2,2,3
4704,0,2750000,155,3,3,15
4705,1,1850000,260,5,2,6
4706,0,2900000,140,3,2,14
4707,0,2400000,250,4,2,8
4708,0,2400000,197,3,2,10
4709,0,1218000,205,3,2,3
4710,0,2700000,200,3,2,8
4711,0,3600000,177,3,3,14
4712,0,750000,135,3,2,3
4713,0,3425000,206,3,4,10
4714,0,1800000,125,2,1,9
4715,0,2300000,147,2,2,10
4716,0,475000,100,3,1,2
4717,0,3000000,196,3,4,10
4718,0,3100000,171,3,3,11
4719,0,2850000,131,3,2,15
4720,0,2500000,214,3,2,11
4721,0,1200000,170,3,2,6
4722,0,3000000,250,4,3,8
4723,0,3700000,300,4,3,8
4724,0,780000,195,3,2,3
4725,0,3700000,212,3,3,10
4726,0,1500000,90,3,1,12
4727,0,1200000,175,3,2,3
4728,0,2950000,228,4,4,10
4729,0,2800000,156,3,2,14
4730,0,1700000,105,2,2,15
4731,0,3066000,210,4,3,8
4732,0,3066000,210,4,3,8
4733,0,2000000,107,2,1,14
4734,0,1600000,92,2,1,14
4735,0,350000,90,3,1,4
4736,0,2400000,134,3,1,14
4737,0,1430000,190,3,3,6
4738,0,2720000,183,3,3,10
4739,0,4400000,262,3,3,9
4740,0,1537000,205,3,3,6
4741,0,2950000,216,4,4,10
4742,0,2750000,200,3,2,10
4743,0,3500000,201,3,3,10
4744,0,1850000,165,3,2,10
4745,0,850000,100,3,1,8
4746,0,3000000,175,3,3,14
4747,0,1874000,160,3,2,10
4748,0,185000,81,2,1,2
4749,0,3600000,184,3,3,14
4750,0,3600000,175,3,3,14
4751,0,2350000,143,3,1,14
4752,0,3500000,183,3,3,14
4753,0,1500000,134,3,1,8
4754,1,1550000,400,3,3,3
4755,1,4100000,650,5,5,4
4756,0,3252000,183,3,3,10
4757,0,2700000,131,3,1,14
4758,0,2700000,143,3,1,14
4759,0,2950000,143,3,2,14
4760,0,580000,150,3,2,1
4761,1,1100000,350,4,3,1
4762,0,385000,140,3,2,1
4763,0,460000,130,2,2,1
4764,0,385000,120,2,1,1
4765,0,320000,160,3,2,1
4766,0,245000,110,2,1,1
4767,0,395000,140,2,2,1
4768,0,220000,90,2,1,1
4769,0,230000,100,2,1,1
4770,0,500000,110,3,1,3
4771,1,3850000,320,4,3,10
4772,0,385000,90,2,1,1
4773,0,1000000,155,3,2,3
4774,0,240000,115,2,1,1
4775,0,320000,120,3,1,1
4776,0,400000,140,3,2,1
4777,0,730000,100,2,1,5
4778,0,420000,170,3,2,4
4779,0,400000,160,3,2,4
4780,0,2400000,148,3,2,15
4781,0,235000,90,2,1,1
4782,0,200000,100,2,1,1
4783,0,2135000,185,3,3,10
4784,0,400000,130,3,2,1
4785,0,450000,80,3,1,4
4786,0,2782000,145,2,1,11
4787,0,1900000,89,2,2,14
4788,0,2405900,190,3,3,8
4789,0,1000000,144,3,2,5
4790,0,1050000,70,2,1,11
4791,0,2400000,116,3,2,14
4792,0,290000,110,2,1,1
4793,0,2000000,99,2,1,15
4794,0,315000,100,2,1,1
4795,0,3500000,250,3,2,10
4796,1,4100000,310,4,4,10
4797,0,250000,80,3,1,2
4798,1,3600000,265,3,3,10
4799,0,2350000,193,3,3,10
4800,0,3500000,250,3,3,10
4801,0,1750000,180,3,2,8
4802,0,180000,60,1,1,1
4803,0,2000000,96,2,2,14
4804,0,2400000,145,3,1,14
4805,0,3600000,186,3,3,14
4806,0,3600000,186,3,3,14
4807,0,2600000,131,3,2,15
4808,0,3024000,200,3,3,10
4809,0,2700000,134,3,2,14
4810,0,1900000,96,2,2,14
4811,0,1400000,215,3,2,3
4812,0,2400000,190,3,3,11
4813,0,980000,170,3,2,3
4814,0,1190000,155,3,3,6
4815,0,3000000,150,3,2,14
4816,0,3200000,160,3,3,14
4817,0,2992000,150,3,3,14
4818,0,2992000,150,3,2,14
4819,1,4600000,275,4,3,10
4820,0,4950000,305,3,3,15
4821,0,1900000,103,3,2,14
4822,0,500000,120,3,1,2
4823,0,950000,155,3,3,4
4824,0,400000,90,3,1,2
4825,0,285000,60,2,1,4
4826,0,3200000,188,3,3,10
4827,0,550000,90,2,1,5
4828,1,1850000,367,5,4,4
4829,0,3816000,250,4,3,10
4830,0,325000,130,2,1,1
4831,0,195000,60,1,1,1
4832,0,500000,130,2,2,2
4833,0,1650000,220,3,3,6
4834,0,160000,75,1,1,1
4835,0,3800000,240,4,3,10
4836,0,250000,90,2,1,1
4837,0,980000,120,3,1,5
4838,0,330000,120,2,1,1
4839,0,3450000,200,3,3,11
4840,1,3250000,550,5,4,3
4841,1,2300000,300,3,3,3
4842,0,1200000,175,3,2,3
4843,0,205000,50,1,1,1
4844,0,1695000,130,2,2,8
4845,0,2384000,152,3,3,10
4846,0,1550000,185,3,2,6
4847,0,1500000,120,3,1,10
4848,0,1800000,160,3,2,5
4849,0,1600000,145,3,1,6
4850,0,395000,120,3,1,1
4851,0,2250000,110,3,2,14
4852,0,1560000,170,3,3,7
4853,0,2128000,133,2,2,10
4854,0,2150000,125,2,2,10
4855,0,3500000,300,5,3,10
4856,0,3000000,280,4,3,8
4857,0,1900000,175,3,2,5
4858,0,3000000,200,4,3,10
4859,0,1100000,135,2,1,8
4860,0,2100000,155,3,2,10
4861,0,1250000,155,3,2,6
4862,0,1350000,135,3,2,8
4863,0,1900000,107,2,1,14
4864,0,360000,80,2,1,3
4865,0,2750000,220,3,3,8
4866,0,170000,60,2,1,1
4867,0,2600000,132,3,2,14
4868,0,650000,110,2,1,5
4869,0,1650000,200,3,3,6
4870,0,1500000,135,3,2,6
4871,0,1750000,200,4,2,8
4872,0,2950000,187,3,3,14
4873,0,1300000,180,3,2,6
4874,0,2239000,145,2,2,8
4875,1,1860000,220,4,3,6
4876,0,870000,160,3,1,4
4877,0,2084000,248,4,3,6
4878,0,1908000,226,4,3,6
4879,0,1150000,210,3,2,3
4880,0,2000000,136,3,2,8
4881,0,2000000,222,3,2,6
4882,0,420000,68,2,1,4
4883,0,2575000,275,4,3,6
4884,0,2120000,230,4,3,6
4885,0,995000,120,3,2,8
4886,0,2457000,165,3,3,10
4887,0,1650000,220,3,3,6
4888,0,2135000,185,3,3,10
4889,0,395000,140,2,2,1
4890,0,295000,110,2,1,1
4891,0,841165,55,1,1,11
4892,0,1459665,118,3,2,11
4893,0,1409111,99,2,1,11
4894,0,1793400,147,3,2,11
4895,0,1400000,225,3,3,4
4896,0,390000,130,3,1,1
4897,0,2100000,200,3,3,8
4898,0,670000,120,3,2,2
4899,1,460000,220,3,2,1
4900,1,820000,270,3,2,3
4901,0,1740000,145,3,2,10
4902,0,1350000,150,3,1,7
4903,0,3024000,200,3,3,10
4904,0,2300000,174,3,3,10
4905,0,3000000,170,3,3,10
4906,0,2910000,211,3,3,10
4907,0,2400000,167,3,2,10
4908,0,870000,75,2,1,7
4909,0,2418790,187,4,2,11
4910,0,1600000,143,3,3,10
4911,0,1650000,150,3,3,10
4912,0,2100000,200,3,2,10
4913,0,1650000,116,3,2,14
4914,0,2362300,155,3,2,10
4915,0,1100000,175,2,2,2
4916,0,2300000,195,3,2,10
4917,0,2362300,155,3,2,10
4918,0,1100000,175,2,2,2
4919,0,2300000,195,3,2,10
4920,0,1900000,160,3,2,10
4921,0,1425000,150,3,3,8
4922,0,3000000,200,4,3,10
4923,0,870000,155,3,2,4
4924,0,2700000,230,3,3,10
4925,0,1800000,96,2,2,14
4926,0,2075182,175,3,3,8
4927,0,950000,145,3,2,4
4928,0,2500000,175,3,3,10
4929,0,3700000,200,4,3,14
4930,0,3800000,244,4,3,14
4931,0,2700000,266,4,3,10
4932,0,240000,80,2,1,1
4933,0,2000000,167,3,2,10
4934,0,1425000,190,3,3,6
4935,0,1425000,190,4,3,6
4936,0,3300000,175,3,3,14
4937,0,1837000,170,3,2,6
4938,0,1837000,170,3,2,6
4939,0,1425000,205,3,3,6
4940,0,2000000,109,2,1,15
4941,0,260000,125,2,1,1
4942,0,1850000,130,2,1,11
4943,0,2500000,200,3,2,10
4944,0,1837000,175,3,3,6
4945,0,1537000,205,3,3,6
4946,0,1837000,175,3,3,6
4947,0,2000000,127,3,2,15
4948,0,2850000,220,3,3,10
4949,0,4500000,250,5,3,10
4950,0,2500000,165,3,3,10
4951,0,1837500,175,3,3,6
4952,0,1837000,175,3,3,6
4953,0,1837500,175,3,3,6
4954,0,1837000,175,3,3,6
4955,0,1837500,175,3,3,6
4956,0,1900000,96,2,2,14
4957,0,2600000,220,3,2,10
4958,0,2600000,220,3,2,10
4959,0,2150000,175,3,3,10
4960,0,3000000,131,3,2,15
4961,0,165000,50,1,1,4
4962,0,1677000,166,3,2,10
4963,0,2550000,131,3,2,14
4964,1,4000000,335,4,4,6
4965,0,480000,170,3,2,1
4966,0,3200000,171,3,2,15
4967,0,700000,140,2,1,1
4968,0,2800000,176,3,2,15
4969,0,300000,130,3,2,1
4970,0,2520000,220,3,3,10
4971,0,4700000,211,3,3,15
4972,0,1750000,90,2,2,15
4973,0,2500000,185,3,3,6
4974,0,1250000,155,3,1,5
4975,0,1250000,155,3,1,5
4976,0,900000,185,3,2,2
4977,0,3000000,183,3,3,10
4978,1,3500000,265,3,3,10
4979,0,320000,120,2,1,1
4980,0,650000,155,3,2,1
4981,0,3200000,172,3,2,15
4982,0,2600000,144,3,3,10
4983,0,1661152,199,3,3,4
4984,0,2250000,200,3,3,9
4985,0,3500000,221,3,3,10
4986,0,2850000,220,3,2,11
4987,0,1750000,150,3,2,10
4988,0,2816000,221,3,3,10
4989,0,3150000,260,3,3,8
4990,0,1450000,70,2,1,14
4991,0,2800000,165,3,2,14
4992,0,2201600,172,3,2,10
4993,0,1264000,90,1,2,8
4994,0,2652000,153,2,1,10
4995,0,2095000,165,3,2,6
4996,0,3250000,191,3,3,10
4997,0,800000,90,3,1,6
4998,0,1350000,125,3,1,5
4999,1,3600000,300,3,3,10
5000,0,350000,80,2,1,3
5001,0,2800000,270,4,3,10
5002,0,3200000,205,3,3,10
5003,0,2400000,225,3,2,10
5004,0,950000,120,3,1,2
5005,0,2574000,143,2,1,10
5006,0,2350000,140,3,2,14
5007,0,210000,90,3,1,2
5008,0,2800000,131,3,2,14
5009,1,3600000,300,3,4,10
5010,0,3600000,300,3,3,10
5011,0,3275000,230,3,2,10
5012,0,2700000,207,3,3,8
5013,0,1650000,116,3,2,14
5014,0,2000000,166,3,3,10
5015,0,2056000,166,3,3,8
5016,0,1560386,102,2,1,8
5017,0,3700000,210,3,3,10
5018,0,2000000,90,2,1,15
5019,0,2600000,143,3,1,14
5020,0,3150000,196,3,2,11
5021,0,2400000,200,3,2,10
5022,0,2900000,229,3,3,11
5023,0,2900000,165,3,3,10
5024,0,2495000,177,3,3,6
5025,0,1950000,116,3,2,14
5026,0,3300000,250,3,3,10
5027,0,1550000,120,2,2,10
5028,0,2000000,200,3,2,8
5029,1,1200000,350,4,2,1
5030,0,1650000,230,3,3,6
5031,0,1750000,96,2,2,14
5032,0,2000000,108,2,2,14
5033,0,3290000,156,2,2,14
5034,0,1190000,142,3,2,5
5035,0,2106300,177,4,2,11
5036,0,2700000,200,3,3,10
5037,0,2260000,107,2,1,14
5038,0,1080000,125,2,2,6
5039,0,2050000,124,3,2,14
5040,1,890000,300,5,2,1
5041,1,4200000,235,3,3,10
5042,1,5000000,278,3,3,10
5043,0,3600000,200,3,3,12
5044,0,2380000,175,3,3,10
5045,0,1850000,160,3,2,10
5046,0,2380000,175,3,3,10
5047,0,1850000,160,3,2,10
5048,0,280000,120,2,1,1
5049,0,3000000,164,3,2,14
5050,0,4250000,350,3,3,10
5051,0,2400000,163,3,2,8
5052,0,996000,124,3,2,8
5053,0,3300000,219,3,3,8
5054,0,2600000,131,3,2,14
5055,0,800000,175,3,2,4
5056,1,4600000,406,4,2,6
5057,0,1250000,120,3,1,8
5058,0,1974000,116,2,2,10
5059,0,1350000,144,3,2,3
5060,0,2300000,200,3,2,10
5061,0,2500000,188,3,2,10
5062,0,2500000,188,3,2,10
5063,0,2500000,140,2,2,10
5064,0,1500000,155,3,2,4
5065,0,2500000,200,3,2,10
5066,0,245000,110,2,1,1
5067,0,2700000,185,3,3,10
5068,0,1700000,155,3,2,10
5069,0,2910000,250,3,2,8
5070,0,1500000,111,2,2,8
5071,0,2304000,167,3,3,8
5072,0,1650000,220,3,2,6
5073,0,3400000,188,3,2,11
5074,0,2000000,96,2,2,14
5075,0,1637500,111,2,1,8
5076,0,2400000,168,3,3,10
5077,0,2574000,143,3,3,10
5078,0,2137000,260,3,3,8
5079,1,390000,250,3,1,1
5080,0,2700000,220,3,2,10
5081,0,996000,124,3,2,8
5082,1,4000000,310,4,3,6
5083,0,2800000,184,3,2,10
5084,0,3250000,191,3,3,10
5085,0,2100000,99,2,1,15
5086,0,1676000,148,2,3,10
5087,0,1500000,130,3,2,4
5088,0,340000,105,3,1,1
5089,0,2300000,135,3,2,11
5090,0,2600000,220,3,2,10
5091,0,2300000,135,3,2,11
5092,0,2600000,220,3,2,10
5093,0,2100000,175,3,3,8
5094,0,2550000,215,3,2,6
