,type,price,area,bedrooms,bathrooms,furnished,region
4598,0,6500.0,99,2,1,0.0,5
4599,0,7500.0,99,2,1,0.0,5
4600,0,3000.0,100,3,1,0.0,2
4601,0,13000.0,127,3,2,1.0,5
4602,0,11000.0,188,4,2,0.0,2
4603,0,12000.0,135,3,2,1.0,4
4604,0,15000.0,139,2,2,0.0,5
4605,0,11000.0,125,2,2,0.0,5
4606,0,7500.0,124,3,2,0.0,4
4607,0,13000.0,200,3,2,1.0,5
4608,0,20000.0,160,2,3,1.0,5
4609,1,25000.0,278,4,4,0.0,5
4610,0,5000.0,82,2,1,0.0,4
4611,0,10000.0,200,3,2,0.0,3
4612,0,10000.0,90,2,1,1.0,4
4613,0,20000.0,220,3,2,0.0,5
4614,0,17000.0,173,2,2,0.0,4
4615,0,7500.0,131,3,2,0.0,5
4616,0,17000.0,173,2,2,0.0,4
4617,0,7500.0,131,3,2,0.0,5
4618,0,13500.0,200,3,3,0.0,6
4619,0,7500.0,89,2,2,0.0,5
4620,0,4500.0,110,2,1,0.0,3
4621,0,21000.0,160,3,2,1.0,5
4622,2,12000.0,90,2,2,1.0,5
4623,0,20000.0,200,3,3,1.0,3
4624,0,15000.0,155,2,1,1.0,3
4625,0,25000.0,238,3,3,0.0,5
4626,0,9500.0,165,3,2,0.0,5
4627,0,10000.0,160,3,3,0.0,5
4628,0,5200.0,230,3,2,0.0,1
4629,0,16000.0,122,3,2,1.0,5
4630,0,9000.0,175,3,3,0.0,4
4631,0,11500.0,150,3,2,0.0,6
4632,0,1500.0,80,2,1,1.0,3
4633,2,4500.0,60,1,1,0.0,5
4634,0,5500.0,120,3,1,0.0,3
4635,0,32000.0,360,3,2,1.0,5
4636,1,17000.0,230,3,2,0.0,5
4637,0,6000.0,90,2,1,0.0,5
4638,0,13000.0,90,2,1,1.0,5
4639,0,4000.0,125,2,1,0.0,3
4640,0,8000.0,82,2,1,1.0,4
4641,0,18000.0,136,3,2,1.0,5
4642,0,7000.0,99,2,1,0.0,5
4643,0,6500.0,116,3,2,0.0,4
4644,0,14000.0,197,3,3,0.0,5
4645,0,20000.0,200,4,2,0.0,5
4646,0,20000.0,200,4,2,0.0,5
4647,0,6000.0,94,2,1,0.0,4
4648,0,10000.0,180,4,1,0.0,3
4649,0,6000.0,125,3,1,0.0,3
4650,0,3500.0,130,4,2,0.0,1
4651,0,4240.0,132,3,2,0.0,3
4652,0,3500.0,170,3,2,0.0,2
4653,0,17000.0,138,2,2,1.0,5
4654,0,15000.0,139,2,2,0.0,5
4655,0,20000.0,209,3,3,0.0,6
4656,0,8000.0,140,3,2,0.0,4
4657,0,16000.0,136,3,2,1.0,5
4658,0,16000.0,136,3,2,1.0,5
4659,0,7500.0,90,2,1,0.0,4
4660,0,10000.0,70,2,1,1.0,6
4661,1,20000.0,300,3,3,0.0,5
4662,0,10000.0,180,3,3,0.0,5
4663,0,19000.0,165,2,3,0.0,4
4664,0,15000.0,99,2,1,1.0,5
4665,0,12000.0,105,3,1,1.0,5
4666,0,9000.0,108,3,2,1.0,5
4667,0,18500.0,150,3,2,1.0,5
4668,0,21000.0,250,4,3,0.0,3
4669,0,8000.0,117,3,1,1.0,5
4670,0,18000.0,122,3,2,1.0,5
4671,0,15000.0,180,3,3,0.0,5
4672,2,6500.0,50,1,1,1.0,5
4673,0,23000.0,232,3,4,0.0,4
4674,0,25000.0,240,3,2,0.0,3
4675,0,14000.0,180,3,2,0.0,5
4676,0,15000.0,265,3,3,0.0,4
4677,0,10000.0,200,3,3,0.0,5
4678,0,15000.0,220,3,2,0.0,5
4679,0,12000.0,150,3,2,0.0,6
4680,0,11500.0,240,3,3,0.0,5
4681,0,4500.0,120,2,1,0.0,4
4682,0,14000.0,150,2,1,0.0,5
4683,0,10000.0,155,3,3,1.0,5
4684,0,15000.0,150,3,2,0.0,5
4685,0,10000.0,91,2,1,1.0,4
4686,0,13000.0,120,2,2,1.0,3
4687,0,10500.0,155,3,1,0.0,5
4688,0,16000.0,138,2,3,0.0,5
4689,0,13000.0,160,3,2,0.0,5
4690,0,10500.0,180,3,3,0.0,5
4691,0,8000.0,160,3,2,0.0,5
4692,0,12000.0,190,3,2,0.0,5
4693,0,6000.0,116,3,2,0.0,4
4694,0,6000.0,100,2,1,0.0,4
4695,0,7500.0,122,2,2,0.0,5
4696,0,5200.0,135,2,1,1.0,4
4697,0,11000.0,220,3,2,0.0,5
4698,0,14000.0,116,3,2,1.0,4
4699,0,9000.0,175,3,3,0.0,4
4700,0,15000.0,139,3,3,1.0,5
4701,0,4500.0,120,3,1,1.0,3
4702,1,27000.0,380,6,4,0.0,5
4703,0,23000.0,305,5,4,0.0,5
4704,0,9500.0,185,3,2,0.0,5
4705,0,8500.0,145,3,2,1.0,3
4706,1,20000.0,300,5,3,0.0,5
4707,0,13000.0,160,3,2,0.0,5
4708,0,13000.0,195,3,3,0.0,5
4709,0,9000.0,180,3,2,0.0,5
4710,0,10000.0,250,4,2,0.0,2
4711,0,15000.0,197,3,3,0.0,5
4712,0,14000.0,250,3,3,1.0,3
4713,0,15000.0,200,3,3,0.0,5
4714,0,15000.0,200,3,3,0.0,5
4715,0,20000.0,139,3,3,1.0,5
4716,0,19000.0,177,3,3,0.0,5
4717,0,7000.0,100,2,1,0.0,2
4718,0,10000.0,200,3,3,0.0,3
4719,0,20000.0,340,5,3,0.0,5
4720,0,6000.0,100,2,1,0.0,4
4721,0,7000.0,130,2,1,0.0,3
4722,0,15000.0,215,3,3,0.0,5
4723,0,10000.0,180,3,2,0.0,5
4724,0,8000.0,120,2,2,0.0,3
4725,0,2500.0,100,2,1,1.0,1
4726,0,6000.0,82,2,1,0.0,4
4727,1,20000.0,240,3,3,1.0,5
4728,0,11000.0,190,3,3,0.0,5
4729,0,30000.0,290,4,3,0.0,5
4730,0,5000.0,92,2,1,0.0,4
4731,0,15000.0,99,2,1,1.0,5
4732,0,7200.0,150,2,2,0.0,5
4733,0,5200.0,96,2,2,0.0,4
4734,0,15000.0,250,3,3,0.0,5
4735,0,14500.0,96,2,1,1.0,5
4736,0,5500.0,116,3,2,0.0,4
4737,0,7500.0,124,3,2,0.0,4
4738,0,17000.0,127,2,3,0.0,5
4739,0,16000.0,220,3,3,0.0,5
4740,0,22000.0,180,2,2,1.0,5
4741,0,5500.0,107,2,1,0.0,4
4742,0,13000.0,143,2,3,0.0,5
4743,0,2000.0,118,2,1,0.0,1
4744,0,7500.0,99,2,1,0.0,5
4745,0,7500.0,99,2,1,0.0,5
4746,0,5000.0,160,3,2,0.0,3
4747,1,35000.0,380,5,5,1.0,5
4748,0,15000.0,220,3,2,0.0,5
4749,0,20000.0,155,3,2,0.0,5
4750,0,5000.0,100,2,1,1.0,1
4751,0,5200.0,140,3,2,0.0,2
4752,0,3000.0,95,3,1,1.0,2
4753,0,7000.0,123,3,2,0.0,5
4754,0,7000.0,180,3,2,0.0,3
4755,0,17000.0,275,4,3,0.0,3
4756,0,25000.0,300,4,3,0.0,3
4757,0,12000.0,92,2,2,1.0,5
4758,0,25000.0,250,3,2,0.0,3
4759,0,8000.0,175,3,3,0.0,4
4760,0,5000.0,81,2,1,0.0,4
4761,0,4000.0,96,2,1,0.0,3
4762,0,11000.0,190,3,3,0.0,5
4763,0,6000.0,100,2,1,0.0,3
4764,0,40000.0,355,3,5,0.0,5
4765,0,15000.0,140,3,1,0.0,5
4766,0,12000.0,120,2,1,1.0,3
4767,0,12000.0,180,3,2,0.0,5
4768,1,45000.0,400,3,3,0.0,5
4769,0,10000.0,170,3,2,0.0,5
4770,0,18000.0,200,3,2,0.0,5
4771,0,4500.0,150,3,2,0.0,2
4772,0,10000.0,215,3,3,0.0,5
4773,0,11000.0,210,3,3,0.0,5
4774,0,20000.0,163,3,2,1.0,5
4775,0,6500.0,116,3,2,0.0,4
4776,0,10000.0,250,4,2,0.0,2
4777,0,10500.0,200,3,3,0.0,5
4778,0,5500.0,115,2,2,0.0,5
4779,0,12000.0,143,3,2,0.0,4
4780,0,10000.0,195,3,3,0.0,5
4781,0,21000.0,450,4,3,0.0,5
4782,0,9500.0,190,3,3,0.0,5
4783,0,6500.0,200,3,2,0.0,3
4784,0,9000.0,180,3,2,0.0,5
4785,0,9000.0,175,3,3,0.0,4
4786,0,5500.0,96,2,2,0.0,4
4787,1,40000.0,350,3,3,1.0,5
4788,0,8500.0,149,3,2,0.0,4
4789,0,15000.0,245,3,3,0.0,4
4790,0,12000.0,180,3,3,0.0,5
4791,0,6500.0,90,2,1,0.0,5
4792,2,10000.0,60,1,1,1.0,10
4793,0,5000.0,130,2,1,1.0,3
4794,0,4500.0,110,2,1,0.0,3
4795,0,7500.0,100,2,1,0.0,3
4796,0,4000.0,165,3,2,0.0,1
4797,0,1700.0,80,2,1,1.0,1
4798,0,1500.0,100,3,1,1.0,2
4799,0,10000.0,134,2,2,1.0,4
4800,0,6000.0,116,3,2,0.0,4
4801,0,6000.0,116,3,2,0.0,4
4802,0,7500.0,123,3,2,0.0,4
4803,0,3300.0,140,2,2,0.0,3
4804,0,3300.0,140,2,2,0.0,3
4805,0,2500.0,65,2,1,0.0,3
4806,0,5500.0,107,3,2,0.0,4
4807,0,10000.0,200,4,3,0.0,4
4808,0,21000.0,170,3,2,1.0,5
4809,0,7500.0,124,3,2,0.0,4
4810,0,5000.0,60,2,1,1.0,5
4811,0,4000.0,120,3,1,0.0,3
4812,0,10000.0,140,3,1,1.0,3
4813,2,4700.0,57,1,1,0.0,4
4814,0,4500.0,72,2,1,0.0,4
4815,0,12000.0,96,2,2,1.0,4
4816,0,19000.0,150,3,3,1.0,5
4817,0,5500.0,96,2,2,0.0,4
4818,1,24000.0,278,3,4,0.0,5
4819,0,6000.0,124,3,2,0.0,4
4820,0,5000.0,70,2,1,0.0,4
4821,2,8000.0,90,1,1,1.0,5
4822,0,5500.0,116,3,2,0.0,4
4823,0,5500.0,106,2,1,0.0,4
4824,0,14000.0,275,4,3,0.0,3
4825,2,6000.0,70,1,1,1.0,6
4826,0,7000.0,170,3,2,0.0,3
4827,0,6000.0,100,2,1,1.0,4
4828,2,7500.0,58,1,1,1.0,4
4829,0,12500.0,140,3,3,1.0,6
4830,0,10000.0,150,3,2,1.0,4
4831,0,5500.0,106,2,1,0.0,4
4832,0,12000.0,95,2,1,1.0,5
4833,0,9000.0,70,2,1,1.0,6
4834,0,6000.0,116,3,2,0.0,4
4835,0,3000.0,165,3,2,0.0,1
4836,0,15000.0,200,3,3,0.0,5
4837,0,20000.0,300,7,3,0.0,3
4838,0,23000.0,300,4,3,0.0,3
4839,0,32000.0,350,6,3,0.0,3
4840,0,5300.0,116,3,2,0.0,4
4841,0,28000.0,320,6,3,0.0,3
4842,0,5200.0,150,3,2,0.0,3
4843,0,8000.0,70,2,1,1.0,4
4844,0,21000.0,300,4,3,0.0,5
4845,0,5500.0,103,2,1,0.0,4
4846,0,15000.0,99,2,1,1.0,5
4847,0,4000.0,120,2,2,0.0,2
4848,0,5500.0,135,3,2,0.0,4
4849,0,3000.0,218,3,1,0.0,1
4850,0,9500.0,170,3,2,0.0,3
4851,0,19000.0,216,3,3,0.0,5
4852,0,3600.0,85,2,1,1.0,3
4853,0,9000.0,140,3,2,0.0,4
4854,0,3000.0,90,2,1,0.0,3
4855,0,6000.0,125,2,1,1.0,5
4856,0,7500.0,135,3,2,0.0,4
4857,0,10000.0,400,6,3,0.0,2
4858,0,18500.0,160,2,2,1.0,5
4859,0,2500.0,114,3,1,0.0,1
4860,0,3500.0,155,2,2,0.0,1
4861,0,7000.0,70,2,1,1.0,6
4862,0,10500.0,160,3,2,1.0,2
4863,0,12000.0,180,3,2,1.0,2
4864,0,10000.0,90,2,1,1.0,5
4865,0,8000.0,120,2,1,0.0,5
4866,0,1900.0,120,2,1,0.0,1
4867,0,8500.0,175,3,3,0.0,4
4868,0,15000.0,250,3,2,0.0,3
4869,0,19000.0,140,2,3,0.0,5
4870,2,6500.0,100,1,1,1.0,5
4871,0,10000.0,220,3,3,0.0,2
4872,0,8500.0,70,1,1,1.0,4
4873,0,18000.0,140,3,3,1.0,6
4874,0,9500.0,180,3,3,1.0,4
4875,0,6000.0,89,2,1,0.0,4
4876,0,31000.0,260,4,2,1.0,3
4877,0,13000.0,150,2,1,1.0,5
4878,0,10000.0,90,2,2,0.0,5
4879,0,3000.0,75,2,1,1.0,2
4880,0,7500.0,175,3,2,1.0,5
4881,0,15000.0,280,4,3,1.0,5
4882,0,15000.0,250,3,3,0.0,5
4883,0,13000.0,200,3,2,1.0,3
4884,0,4000.0,51,2,1,0.0,6
4885,0,10500.0,180,3,2,1.0,5
4886,0,7500.0,131,3,2,0.0,5
4887,0,6000.0,90,2,1,1.0,2
4888,0,10000.0,108,3,2,1.0,5
4889,0,30000.0,350,6,3,0.0,3
4890,0,4000.0,70,2,1,1.0,3
4891,0,5500.0,130,3,1,0.0,2
4892,0,4000.0,120,2,1,1.0,2
4893,0,9200.0,82,2,1,1.0,4
4894,0,9000.0,123,3,2,0.0,5
4895,0,15000.0,300,4,2,0.0,3
4896,0,8500.0,89,2,2,1.0,4
4897,0,21000.0,156,2,4,0.0,8
4898,0,1600.0,150,3,1,1.0,2
4899,0,23000.0,360,3,3,0.0,3
4900,0,11000.0,185,3,3,0.0,5
4901,0,15000.0,186,3,3,1.0,5
4902,0,5500.0,170,3,2,0.0,3
4903,0,13000.0,124,3,2,1.0,4
4904,0,1500.0,150,3,1,1.0,2
4905,1,25000.0,240,4,3,0.0,5
4906,1,26000.0,240,4,3,0.0,5
4907,0,9500.0,185,3,2,1.0,4
4908,0,10000.0,200,3,3,0.0,5
4909,1,20000.0,400,5,3,0.0,5
4910,0,12000.0,200,3,3,0.0,5
4911,0,6000.0,140,3,2,0.0,4
4912,0,12000.0,90,2,1,1.0,5
4913,0,4000.0,122,2,2,0.0,2
4914,0,7000.0,144,3,2,0.0,2
4915,0,12000.0,202,4,2,0.0,5
4916,0,8500.0,180,3,2,1.0,2
4917,0,15000.0,131,3,2,1.0,5
4918,0,8000.0,131,3,2,0.0,5
4919,0,35000.0,230,3,3,0.0,6
4920,0,4500.0,90,2,1,1.0,2
4921,0,4000.0,186,3,2,0.0,1
4922,0,6500.0,200,3,3,0.0,1
4923,1,18000.0,280,4,3,0.0,5
4924,0,2500.0,87,3,1,0.0,2
4925,0,6000.0,180,2,1,0.0,2
4926,0,20000.0,350,4,3,1.0,5
4927,0,2500.0,55,2,1,1.0,3
4928,1,10000.0,260,5,2,1.0,2
4929,0,2500.0,87,3,1,0.0,2
4930,0,6000.0,180,2,1,0.0,2
4931,0,20000.0,350,4,3,1.0,5
4932,0,2500.0,55,2,1,1.0,3
4933,1,10000.0,260,5,2,1.0,2
4934,0,18500.0,138,3,2,1.0,6
4935,0,4500.0,80,2,1,0.0,2
4936,0,5000.0,120,3,1,0.0,3
4937,1,3500.0,120,3,1,1.0,1
4938,0,2500.0,140,3,2,0.0,2
4939,0,3500.0,85,2,1,0.0,2
4940,0,6000.0,131,3,2,0.0,4
4941,0,35000.0,350,4,3,0.0,3
4942,0,13000.0,161,3,3,0.0,5
4943,0,8000.0,100,2,1,1.0,5
4944,0,20000.0,350,4,3,1.0,5
4945,0,3000.0,120,2,1,1.0,1
4946,0,4000.0,120,3,1,0.0,3
4947,0,10000.0,90,2,2,1.0,4
4948,0,25000.0,192,3,3,0.0,5
4949,0,4000.0,130,3,2,1.0,1
4950,0,6000.0,165,3,1,0.0,1
4951,0,1800.0,105,2,1,0.0,2
4952,0,15000.0,175,2,2,1.0,2
4953,0,10000.0,185,3,3,0.0,5
4954,1,25000.0,350,3,3,1.0,5
4955,0,3000.0,70,2,1,1.0,1
4956,0,20000.0,139,3,2,1.0,5
4957,0,3000.0,63,2,1,1.0,1
4958,0,10000.0,160,3,3,0.0,5
4959,0,20000.0,160,3,3,0.0,5
4960,0,16000.0,258,4,3,0.0,5
4961,0,3500.0,120,3,1,1.0,1
4962,0,4000.0,120,3,1,0.0,3
4963,0,7500.0,131,3,2,0.0,5
4964,0,5000.0,120,2,1,0.0,3
4965,0,8000.0,119,3,2,0.0,5
4966,0,12000.0,160,3,2,1.0,5
4967,1,30000.0,311,3,4,1.0,5
4968,0,5500.0,107,2,1,0.0,4
4969,0,4000.0,120,3,1,1.0,1
4970,0,20000.0,207,3,3,0.0,5
4971,0,1700.0,74,3,1,0.0,1
4972,0,14000.0,160,3,2,1.0,5
4973,0,15000.0,138,3,2,1.0,5
4974,0,13000.0,200,3,3,1.0,6
4975,0,12500.0,90,2,1,1.0,5
4976,0,3800.0,160,3,2,0.0,2
4977,0,12000.0,200,3,2,1.0,3
4978,0,18000.0,134,3,2,0.0,6
4979,0,12000.0,99,2,1,1.0,5
4980,1,24000.0,278,3,4,0.0,5
4981,0,15000.0,119,3,3,1.0,5
4982,0,4000.0,135,2,1,0.0,3
4983,0,6000.0,107,2,1,0.0,4
4984,0,12000.0,175,3,2,1.0,5
4985,0,3750.0,120,3,2,0.0,3
4986,0,9500.0,211,3,3,0.0,4
4987,0,5000.0,90,2,1,0.0,5
4988,0,20000.0,180,2,2,0.0,3
4989,0,25000.0,250,3,3,1.0,3
4990,0,13000.0,180,3,3,0.0,5
4991,0,32000.0,260,4,3,0.0,5
4992,0,7000.0,144,3,2,0.0,2
4993,0,13000.0,220,3,3,0.0,3
4994,0,5000.0,90,2,1,0.0,4
4995,0,20000.0,150,3,3,1.0,6
4996,0,6000.0,89,2,2,1.0,4
4997,0,3000.0,40,1,1,1.0,4
4998,0,4500.0,80,2,1,1.0,4
4999,0,16500.0,190,3,3,0.0,5
5000,0,4000.0,90,2,1,1.0,2
5001,0,12000.0,125,2,2,1.0,5
5002,0,8500.0,150,3,2,0.0,6
5003,0,7000.0,60,1,1,1.0,4
5004,0,2600.0,130,2,1,0.0,2
5005,0,4700.0,82,2,1,0.0,4
5006,0,5000.0,107,2,1,0.0,4
5007,0,15000.0,99,2,1,1.0,5
5008,0,8000.0,175,3,2,0.0,3
5009,0,21000.0,240,3,3,0.0,5
5010,0,12000.0,160,3,2,1.0,5
5011,0,7000.0,165,3,1,0.0,3
5012,0,20000.0,136,3,2,1.0,5
5013,0,14000.0,165,3,2,1.0,5
5014,0,24000.0,197,3,2,1.0,5
5015,1,34000.0,290,3,4,0.0,5
5016,0,9000.0,175,3,3,0.0,4
5017,0,9000.0,175,3,3,0.0,4
5018,0,10500.0,145,3,2,0.0,4
5019,1,33000.0,300,3,3,0.0,5
5020,0,40000.0,280,3,5,1.0,6
5021,2,7000.0,60,1,1,1.0,5
5022,0,8500.0,200,3,1,0.0,3
5023,0,8500.0,149,3,3,0.0,4
5024,0,9000.0,200,3,2,1.0,3
5025,1,40000.0,300,4,3,0.0,5
5026,0,4000.0,80,2,1,0.0,2
5027,0,7500.0,131,3,2,0.0,5
5028,0,36000.0,289,4,4,0.0,5
5029,0,2500.0,80,2,1,0.0,2
5030,0,6000.0,116,3,2,0.0,4
5031,0,5500.0,96,2,2,0.0,4
5032,0,17000.0,140,3,2,1.0,4
5033,0,10000.0,200,3,3,0.0,4
5034,0,15000.0,220,3,2,0.0,6
5035,0,7000.0,140,3,2,0.0,4
5036,0,7500.0,130,3,2,1.0,5
5037,0,4000.0,170,3,2,0.0,1
5038,0,17999.0,141,3,2,1.0,4
5039,0,5000.0,80,2,1,0.0,4
5040,0,10000.0,108,3,2,1.0,5
5041,0,7500.0,135,3,2,0.0,4
5042,0,10000.0,100,2,1,1.0,5
5043,0,2000.0,100,2,1,0.0,1
5044,0,4500.0,100,3,1,1.0,2
5045,0,9000.0,136,3,2,1.0,5
5046,0,15000.0,157,3,2,1.0,5
5047,0,15000.0,265,3,3,0.0,4
5048,0,3650.0,115,3,1,0.0,3
5049,0,4000.0,71,2,1,1.0,6
5050,0,12000.0,90,2,1,1.0,5
5051,0,22000.0,350,5,3,1.0,5
5052,0,6500.0,250,4,2,0.0,1
5053,0,12000.0,220,3,2,0.0,5
5054,0,3000.0,80,2,1,0.0,2
5055,0,10000.0,200,3,2,0.0,4
5056,1,45000.0,525,12,4,1.0,3
5057,0,11000.0,180,2,2,1.0,3
5058,0,3000.0,105,2,1,0.0,2
5059,0,17000.0,185,3,3,0.0,3
5060,0,39999.0,400,10,2,0.0,5
5061,0,10000.0,200,3,3,0.0,4
5062,0,12000.0,170,3,1,1.0,3
5063,0,15000.0,260,3,2,0.0,4
5064,0,9000.0,175,3,3,0.0,4
5065,0,28000.0,300,4,4,0.0,5
5066,0,28500.0,300,4,4,0.0,5
5067,0,7000.0,160,3,2,1.0,3
5068,0,30000.0,245,3,3,0.0,5
5069,0,20000.0,220,3,3,0.0,5
5070,0,15000.0,250,4,3,0.0,5
5071,0,7500.0,120,2,2,0.0,3
5072,0,2200.0,86,2,1,0.0,1
5073,0,12000.0,162,3,3,0.0,5
5074,0,13000.0,147,3,2,0.0,5
5075,0,5000.0,160,2,2,0.0,2
5076,0,5000.0,79,2,1,0.0,4
5077,0,5500.0,96,2,2,0.0,4
5078,0,15000.0,250,3,3,0.0,6
5079,0,6750.0,99,2,1,0.0,5
5080,0,14500.0,145,3,2,1.0,6
5081,0,3300.0,118,3,1,0.0,1
5082,2,9000.0,80,1,1,1.0,4
5083,0,9500.0,240,3,3,0.0,4
5084,0,9000.0,175,3,3,0.0,4
5085,0,9000.0,175,3,3,0.0,4
5086,0,12000.0,185,3,3,1.0,3
5087,0,7500.0,70,2,1,1.0,6
5088,0,5500.0,110,3,1,1.0,2
5089,0,2000.0,70,2,1,0.0,1
5090,0,6200.0,116,3,2,0.0,4
5091,0,25000.0,270,3,3,1.0,5
5092,0,25000.0,350,4,4,0.0,3
5093,0,18000.0,190,3,2,1.0,5
5094,0,11000.0,215,3,3,0.0,3
5095,0,26000.0,196,2,3,0.0,4
5096,0,5000.0,92,2,1,0.0,4
5097,0,11000.0,200,3,3,0.0,3
5098,0,23000.0,220,5,2,0.0,5
5099,0,5500.0,120,3,1,1.0,3
5100,0,15000.0,160,3,2,0.0,6
5101,0,22000.0,280,3,2,0.0,3
5102,0,8000.0,135,2,2,1.0,4
5103,0,1600.0,80,1,1,0.0,1
5104,0,22500.0,210,3,3,0.0,5
5105,0,24500.0,240,4,4,0.0,5
5106,0,24000.0,240,4,4,0.0,5
5107,0,21000.0,300,5,3,0.0,5
5108,0,7000.0,110,2,1,0.0,3
5109,0,9000.0,119,3,3,0.0,5
5110,0,1800.0,80,2,1,1.0,1
5111,0,10000.0,150,2,2,1.0,5
5112,0,7000.0,150,2,2,0.0,5
5113,0,10000.0,150,2,2,1.0,5
5114,0,7000.0,150,2,2,0.0,5
5115,0,6000.0,116,3,2,0.0,4
5116,0,8500.0,122,3,2,0.0,5
5117,0,9800.0,109,2,1,1.0,5
5118,0,3000.0,90,2,1,1.0,2
5119,0,5500.0,116,3,2,0.0,4
5120,0,8500.0,103,3,2,1.0,4
5121,0,10000.0,119,3,3,1.0,5
5122,0,8500.0,103,3,2,1.0,4
5123,0,17000.0,175,2,1,0.0,3
5124,0,9000.0,143,3,1,1.0,4
5125,0,3000.0,145,3,2,0.0,1
5126,0,6000.0,131,3,2,0.0,4
5127,0,5000.0,125,3,1,1.0,2
5128,0,2500.0,115,2,2,0.0,1
5129,2,12000.0,85,1,2,1.0,5
5130,0,18000.0,200,3,3,0.0,5
5131,0,2800.0,125,3,2,0.0,1
5132,0,8000.0,165,3,3,0.0,4
5133,0,2500.0,120,2,1,0.0,1
5134,0,10000.0,210,4,3,0.0,5
5135,0,5000.0,150,3,1,0.0,2
5136,0,12000.0,250,3,3,0.0,3
5137,1,9000.0,400,4,3,0.0,1
5138,0,7500.0,90,2,1,0.0,3
5139,0,5000.0,130,3,1,0.0,2
5140,0,8500.0,175,3,2,1.0,1
5141,0,13000.0,90,2,1,1.0,5
5142,0,19000.0,197,3,3,0.0,5
5143,0,10000.0,135,2,1,1.0,3
5144,0,6200.0,116,2,2,0.0,4
5145,0,23000.0,200,3,2,0.0,5
5146,2,4000.0,48,1,1,1.0,5
5147,0,6000.0,96,2,2,0.0,4
5148,0,9000.0,120,2,1,1.0,1
5149,0,30000.0,300,2,2,1.0,5
5150,0,8500.0,130,3,2,1.0,5
5151,0,12000.0,122,2,1,1.0,3
5152,0,5000.0,150,3,2,0.0,1
5153,0,15000.0,200,4,3,1.0,6
5154,0,7000.0,89,2,2,0.0,5
5155,0,10000.0,200,3,3,0.0,5
5156,1,18000.0,320,4,3,1.0,6
5157,0,15000.0,140,2,2,0.0,5
5158,0,9000.0,175,3,2,0.0,5
5159,0,12000.0,200,3,2,1.0,5
5160,0,16000.0,220,3,3,0.0,5
5161,0,16000.0,300,4,4,0.0,4
5162,0,5500.0,70,2,1,1.0,6
5163,0,10000.0,90,2,1,1.0,5
5164,0,2500.0,70,2,1,0.0,4
5165,0,6000.0,160,3,2,0.0,2
5166,0,20000.0,155,2,2,0.0,5
5167,0,11000.0,100,2,1,1.0,6
5168,0,2100.0,110,3,1,0.0,1
5169,0,18000.0,140,3,2,1.0,4
5170,0,15000.0,165,3,2,1.0,3
5171,0,5500.0,130,3,2,0.0,2
5172,0,9000.0,115,3,3,0.0,5
5173,0,8500.0,135,3,1,1.0,5
5174,0,4800.0,92,2,2,0.0,4
5175,0,6500.0,99,2,1,0.0,5
5176,0,6500.0,99,2,1,0.0,5
5177,2,8500.0,65,1,1,1.0,5
5178,0,11000.0,140,3,1,0.0,5
5179,0,20000.0,200,3,2,1.0,5
5180,0,24000.0,208,3,3,0.0,6
5181,0,20000.0,139,3,3,1.0,5
5182,0,5500.0,100,2,1,1.0,4
5183,0,5000.0,100,2,2,1.0,3
5184,0,25000.0,208,3,3,0.0,5
5185,1,30000.0,240,3,3,0.0,5
5186,0,3750.0,60,2,1,1.0,1
5187,0,14500.0,145,3,2,1.0,6
5188,0,2700.0,200,4,2,1.0,1
5189,0,12000.0,162,3,3,0.0,5
5190,0,7500.0,130,2,1,0.0,3
5191,0,5000.0,100,2,1,1.0,1
5192,0,10000.0,180,3,2,0.0,3
5193,0,3300.0,86,2,1,0.0,3
5194,0,11000.0,200,2,2,0.0,3
5195,0,6300.0,70,2,1,0.0,6
5196,2,6500.0,45,1,1,0.0,6
5197,0,12000.0,96,2,2,1.0,4
5198,1,15000.0,200,2,2,0.0,3
5199,0,3500.0,80,2,1,0.0,2
5200,0,6000.0,120,2,1,0.0,3
5201,0,7000.0,170,2,1,0.0,3
5202,2,4500.0,60,1,1,0.0,4
5203,0,7500.0,180,2,1,0.0,3
5204,0,4500.0,250,5,3,0.0,1
5205,0,14000.0,92,2,1,1.0,5
5206,0,8000.0,175,3,3,0.0,4
5207,0,7500.0,120,2,1,0.0,3
5208,0,4000.0,100,2,1,0.0,3
5209,0,5000.0,90,2,1,0.0,2
5210,0,4500.0,90,2,1,1.0,2
5211,0,6500.0,116,3,2,0.0,4
5212,0,20000.0,250,3,3,1.0,5
5213,0,8500.0,180,3,1,1.0,3
5214,0,6000.0,124,3,2,0.0,4
5215,0,5000.0,120,3,1,1.0,2
5216,0,20000.0,175,2,2,1.0,6
5217,0,7000.0,180,3,2,0.0,2
5218,0,7500.0,131,3,2,0.0,5
5219,0,3800.0,110,3,1,0.0,3
5220,0,8500.0,120,3,1,0.0,3
5221,0,17500.0,200,3,3,1.0,6
5222,0,14500.0,145,3,2,1.0,6
5223,0,5500.0,116,3,2,0.0,4
5224,0,7000.0,131,3,2,0.0,4
5225,0,8000.0,155,2,1,0.0,5
5226,0,20000.0,250,3,3,1.0,5
5227,0,3500.0,90,2,1,1.0,1
5228,0,12000.0,200,3,3,0.0,5
5229,0,22000.0,214,3,4,0.0,5
5230,0,13500.0,196,2,2,1.0,6
5231,0,12000.0,200,3,3,0.0,5
5232,0,6500.0,175,3,2,0.0,3
