,type,price,area,bedrooms,bathrooms,level,furnished,rent,city,region
3377,0,2137000.0,260,3,3,0,0.0,0,cairo,78
3378,0,7400000.0,278,3,3,2,0.0,0,cairo,77
3379,0,433000.0,130,2,2,2,0.0,0,cairo,77
3380,0,1065600.0,181,3,3,2,0.0,0,cairo,77
3381,0,155000.0,113,2,2,0,0.0,0,cairo,77
3382,0,770000.0,155,3,2,0,0.0,0,cairo,77
3383,1,390000.0,250,3,1,5,0.0,0,alexandria,75
3384,0,2700000.0,220,3,2,2,0.0,0,cairo,77
3385,0,996000.0,124,3,2,2,0.0,0,cairo,78
3386,1,4000000.0,310,4,3,0,0.0,0,giza,1
3387,0,230000.0,130,2,1,2,0.0,0,giza,101
3388,0,1100000.0,100,2,1,4,0.0,0,cairo,102
3389,2,8200000.0,234,4,4,2,0.0,0,cairo,77
3390,2,498000.0,161,2,3,3,0.0,0,cairo,77
3391,0,1100000.0,210,3,2,1,0.0,0,giza,1
3392,0,342000.0,176,3,3,2,0.0,0,cairo,77
3393,0,213000.0,175,3,2,2,0.0,0,cairo,77
3394,0,187000.0,165,3,2,2,0.0,0,cairo,77
3395,0,540000.0,168,3,2,2,0.0,0,cairo,77
3396,0,312000.0,195,3,4,2,0.0,0,cairo,77
3397,0,5860000.0,200,3,3,1,0.0,0,cairo,77
3398,0,450000.0,162,3,3,0,0.0,0,cairo,77
3399,0,3500000.0,133,2,2,2,0.0,0,cairo,77
3400,0,284000.0,135,2,2,3,0.0,0,cairo,77
3401,0,2800000.0,130,2,2,1,0.0,0,cairo,77
3402,0,2800000.0,130,2,2,2,0.0,0,cairo,77
3403,0,8500.0,220,3,3,2,0.0,1,cairo,77
3404,0,10000.0,180,3,2,1,0.0,1,giza,101
3405,0,5500.0,150,3,1,1,0.0,1,cairo,77
3406,0,7500.0,200,3,2,1,0.0,1,cairo,77
3407,0,10000.0,170,3,2,1,0.0,1,cairo,76
3408,0,6500.0,100,2,1,10,1.0,1,alexandria,108
3409,0,8500.0,70,1,1,5,1.0,1,cairo,59
3410,0,21000.0,300,4,3,1,0.0,1,cairo,89
3411,4,4000.0,25,1,1,2,1.0,1,giza,1
3412,0,21000.0,235,3,3,2,0.0,1,giza,1
3413,0,12500.0,180,3,2,2,0.0,1,cairo,77
3414,0,2000.0,100,2,1,3,0.0,1,cairo,20
3415,0,2500.0,65,2,1,2,0.0,1,alexandria,106
3416,0,36000.0,350,3,4,0,1.0,1,cairo,77
3417,0,18000.0,118,2,2,0,1.0,1,cairo,59
3418,0,6500.0,99,2,1,3,0.0,1,cairo,89
3419,0,4000.0,70,2,1,2,1.0,1,cairo,20
3420,0,40000.0,250,3,3,2,1.0,1,cairo,77
3421,0,4000.0,120,2,1,1,0.0,1,cairo,76
3422,0,6000.0,175,3,2,4,0.0,1,giza,1
3423,0,20000.0,185,3,3,1,1.0,1,cairo,77
3424,0,10000.0,90,2,1,0,1.0,1,cairo,89
3425,4,4000.0,25,1,1,0,1.0,1,giza,1
3426,0,7500.0,135,3,2,0,0.0,1,cairo,59
3427,0,18000.0,200,3,3,2,0.0,1,cairo,77
3428,0,5000.0,90,2,1,2,0.0,1,cairo,59
3429,0,6000.0,72,2,1,0,0.0,1,cairo,59
3430,0,14000.0,96,3,1,3,1.0,1,cairo,59
3431,0,300000.0,165,3,2,3,0.0,1,cairo,77
3432,0,10000.0,280,6,2,2,0.0,1,cairo,46
3433,4,10000.0,58,1,1,0,1.0,1,cairo,59
3434,1,12000.0,350,4,3,0,0.0,1,giza,101
3435,0,14000.0,131,3,2,1,1.0,1,cairo,59
3436,0,12000.0,82,2,1,5,1.0,1,cairo,59
3437,0,6500.0,115,3,1,12,1.0,1,cairo,76
3438,0,9000.0,160,3,2,2,1.0,1,cairo,77
3439,0,11000.0,90,2,1,1,1.0,1,cairo,89
3440,4,12000.0,50,1,1,3,1.0,1,giza,101
3441,0,2000.0,100,2,1,3,0.0,1,giza,36
3442,0,21000.0,230,3,3,2,0.0,1,cairo,77
3443,0,7000.0,120,2,1,10,0.0,1,cairo,102
3444,0,3000.0,130,3,2,2,0.0,1,cairo,77
3445,0,520000.0,115,3,1,4,0.0,0,cairo,77
3446,0,2135000.0,260,4,3,6,0.0,0,cairo,76
3447,0,2800000.0,156,3,2,5,0.0,0,cairo,76
3448,0,2800000.0,184,3,2,2,0.0,0,cairo,77
3449,0,2000000.0,108,2,2,1,0.0,0,cairo,76
3450,0,3250000.0,191,3,3,4,0.0,0,cairo,77
3451,0,2100000.0,99,2,1,1,0.0,0,cairo,89
3452,0,1050000.0,175,3,2,1,0.0,0,giza,1
3453,0,1676000.0,148,2,3,5,0.0,0,cairo,77
3454,0,1500000.0,130,3,2,4,0.0,0,cairo,103
3455,1,4045333.0,260,4,2,0,0.0,0,giza,1
3456,0,750000.0,120,2,1,5,0.0,0,cairo,49
3457,0,340000.0,105,3,1,2,0.0,0,alexandria,19
3458,0,329000.0,195,3,3,2,0.0,0,cairo,77
3459,0,183600.0,168,3,2,2,0.0,0,cairo,77
3460,0,6500.0,140,3,2,2,0.0,1,cairo,77
3461,0,15000.0,135,3,2,2,1.0,1,cairo,59
3462,0,8500.0,70,2,1,1,1.0,1,cairo,59
3463,0,25000.0,180,2,2,6,1.0,1,giza,68
3464,0,28000.0,150,3,2,1,1.0,1,giza,101
3465,0,14000.0,160,3,3,2,0.0,1,cairo,77
3466,0,12000.0,180,3,2,1,0.0,1,giza,101
3467,4,10000.0,70,1,1,3,1.0,1,giza,101
3468,0,10000.0,123,2,2,3,1.0,1,cairo,89
3469,0,22000.0,168,3,2,1,1.0,1,cairo,59
3470,0,10000.0,90,2,1,2,1.0,1,cairo,89
3471,0,25000.0,155,3,2,2,1.0,1,cairo,89
3472,1,25000.0,279,3,4,0,0.0,1,cairo,77
3473,0,14000.0,130,2,2,2,1.0,1,giza,101
3474,4,9500.0,60,1,1,0,1.0,1,cairo,89
3475,0,5200.0,86,3,1,1,0.0,1,cairo,59
3476,1,50000.0,278,3,4,0,1.0,1,cairo,77
3477,0,2800.0,70,2,1,2,0.0,1,giza,44
3478,0,5000.0,82,2,1,2,0.0,1,cairo,59
3479,0,15000.0,170,3,2,3,0.0,1,cairo,77
3480,0,20000.0,200,3,3,3,0.0,1,cairo,77
3481,0,4000.0,120,3,1,3,0.0,1,cairo,76
3482,0,6500.0,120,2,1,1,0.0,1,cairo,55
3483,0,20000.0,250,4,3,3,0.0,1,giza,33
3484,0,43000.0,266,3,4,2,1.0,1,alexandria,93
3485,1,11000.0,300,3,3,0,0.0,1,cairo,77
3486,0,4000.0,200,3,2,3,0.0,1,cairo,103
3487,0,10000.0,170,3,1,0,0.0,1,cairo,77
3488,2,18000.0,166,2,2,4,0.0,1,cairo,77
3489,0,15000.0,150,3,1,0,1.0,1,cairo,49
3490,1,18000.0,500,4,4,0,0.0,1,cairo,77
3491,0,15000.0,164,4,3,1,0.0,1,giza,33
3492,2,20000.0,245,3,3,4,0.0,1,cairo,77
3493,0,13000.0,180,3,2,1,0.0,1,cairo,89
3494,0,13000.0,160,3,2,1,0.0,1,cairo,77
3495,2,10000.0,200,2,2,2,1.0,1,cairo,77
3496,0,6000.0,120,2,1,3,0.0,1,cairo,102
3497,0,2300.0,150,3,2,12,0.0,1,giza,48
3498,0,9000.0,200,3,2,0,0.0,1,cairo,77
3499,0,8000.0,72,2,1,4,1.0,1,cairo,59
3500,0,2300000.0,135,3,2,0,0.0,0,giza,101
3501,0,2600000.0,220,3,2,12,0.0,0,giza,33
3502,0,16000.0,185,3,3,2,0.0,1,cairo,77
3503,0,8000.0,180,3,2,2,0.0,1,cairo,49
3504,0,21000.0,205,3,3,1,0.0,1,giza,101
3505,0,14000.0,250,4,3,12,0.0,1,alexandria,108
3506,0,9000.0,200,4,3,2,0.0,1,cairo,59
3507,3,25000.0,110,1,2,1,1.0,1,cairo,77
3508,1,10000.0,280,3,3,0,0.0,1,cairo,77
3509,0,5000.0,78,2,1,4,0.0,1,cairo,59
3510,0,3700.0,90,2,1,4,0.0,1,cairo,76
3511,2,28000.0,326,3,3,3,0.0,1,giza,101
3512,0,9000.0,200,4,3,2,0.0,1,cairo,59
3513,1,30000.0,248,3,3,0,1.0,1,cairo,77
3514,0,4500.0,120,2,1,4,1.0,1,cairo,57
3515,0,6000.0,150,3,1,3,0.0,1,cairo,76
3516,0,6200.0,200,3,2,3,0.0,1,cairo,77
3517,0,10000.0,135,2,2,7,0.0,1,alexandria,108
3518,0,5500.0,82,2,1,1,0.0,1,cairo,59
3519,0,20000.0,200,3,2,7,1.0,1,giza,33
3520,0,16000.0,186,3,3,3,0.0,1,cairo,77
3521,0,20000.0,200,3,3,2,0.0,1,cairo,77
3522,0,9000.0,140,2,2,0,0.0,1,giza,101
3523,0,25000.0,198,3,3,0,0.0,1,cairo,77
3524,0,25000.0,287,4,3,0,0.0,1,cairo,77
3525,2,15000.0,140,2,2,2,0.0,1,cairo,77
3526,0,30000.0,240,3,3,0,0.0,1,cairo,77
3527,0,6500.0,220,3,2,1,0.0,1,cairo,77
3528,0,9000.0,99,2,1,5,0.0,1,cairo,89
3529,0,6500.0,107,2,1,0,0.0,1,cairo,59
3530,0,15000.0,150,2,2,2,0.0,1,cairo,77
3531,0,15000.0,250,4,2,6,0.0,1,giza,68
3532,0,15000.0,103,3,2,1,1.0,1,cairo,59
3533,4,3800.0,25,1,1,0,1.0,1,giza,1
3534,0,10000.0,90,2,1,0,1.0,1,cairo,89
3535,1,45000.0,300,3,3,1,1.0,1,cairo,77
3536,4,4000.0,25,1,1,0,1.0,1,giza,1
3537,4,3800.0,25,1,1,0,1.0,1,giza,1
3538,0,15000.0,89,2,2,3,1.0,1,cairo,59
3539,0,6000.0,116,3,2,5,0.0,1,cairo,59
3540,0,35000.0,155,2,3,0,1.0,1,cairo,77
3541,4,9000.0,32,1,1,3,0.0,1,giza,101
3542,0,13000.0,200,3,2,2,1.0,1,cairo,55
3543,0,23000.0,210,3,3,2,0.0,1,giza,101
3544,0,1260000.0,170,3,3,3,0.0,0,cairo,77
3545,0,2600000.0,170,3,3,3,0.0,0,giza,1
3546,0,2100000.0,175,3,3,3,0.0,0,cairo,78
3547,0,3100000.0,182,2,2,2,0.0,0,giza,1
3548,0,4500000.0,180,3,3,2,0.0,0,cairo,89
3549,0,2500000.0,143,3,1,6,0.0,0,cairo,59
3550,0,290000.0,144,3,2,0,0.0,0,cairo,59
3551,2,820000.0,234,4,3,3,0.0,0,cairo,77
3552,1,17000000.0,414,4,4,3,0.0,0,cairo,77
3553,0,750000.0,167,3,2,4,0.0,0,giza,101
3554,0,600000.0,127,2,1,3,0.0,0,cairo,77
3555,0,3200000.0,144,3,3,2,0.0,0,cairo,77
3556,0,250000.0,70,2,1,6,0.0,0,alexandria,75
3557,0,850000.0,150,3,2,1,0.0,0,giza,1
3558,0,3100000.0,131,3,2,1,0.0,0,cairo,59
3559,0,2350000.0,135,2,2,3,0.0,0,cairo,77
3560,0,1800000.0,280,3,2,1,0.0,0,cairo,84
3561,0,300000.0,153,3,2,2,0.0,0,cairo,77
3562,0,600000.0,189,3,2,3,0.0,0,cairo,78
3563,0,270000.0,90,2,1,4,0.0,0,alexandria,75
3564,0,1550000.0,116,3,2,3,0.0,0,cairo,59
3565,0,2850000.0,153,3,3,3,0.0,0,cairo,89
3566,0,1600000.0,77,3,2,2,0.0,0,giza,1
3567,0,1250000.0,157,3,3,2,0.0,0,giza,1
3568,0,8000000.0,190,3,3,2,0.0,0,cairo,77
3569,0,2983000.0,190,3,3,4,0.0,0,cairo,78
3570,0,1164000.0,97,2,1,2,0.0,0,cairo,78
3571,0,1200000.0,220,3,2,3,0.0,0,gharbia,60
3572,0,350000.0,155,3,2,2,0.0,0,cairo,89
3573,0,6400000.0,148,2,3,2,0.0,0,cairo,77
3574,0,2550000.0,240,3,3,2,0.0,0,cairo,77
3575,0,3355000.0,198,3,2,2,0.0,0,cairo,77
3576,0,350000.0,161,3,2,2,0.0,0,cairo,78
3577,0,850000.0,130,3,2,12,0.0,0,cairo,77
3578,0,9000.0,280,3,3,1,0.0,1,cairo,77
3579,0,23000.0,210,3,3,2,0.0,1,giza,101
3580,0,10500.0,90,3,1,5,0.0,1,cairo,34
3581,0,16000.0,141,3,2,6,0.0,1,cairo,34
3582,0,9000.0,200,4,3,2,0.0,1,cairo,59
3583,0,8000.0,135,3,2,2,0.0,1,cairo,59
3584,0,8000.0,162,3,3,1,0.0,1,cairo,89
3585,0,8500.0,220,3,3,3,1.0,1,cairo,57
3586,0,4500.0,140,2,2,2,0.0,1,cairo,103
3587,0,7500.0,70,2,1,2,1.0,1,giza,101
3588,0,15000.0,320,4,4,2,0.0,1,cairo,59
3589,4,3900.0,35,1,1,1,1.0,1,giza,1
3590,0,2000.0,80,2,1,2,0.0,1,giza,1
3591,0,20000.0,300,4,4,1,0.0,1,cairo,89
3592,0,9200.0,215,3,3,3,1.0,1,cairo,55
3593,0,25000.0,100,2,4,0,0.0,1,giza,1
3594,0,2400.0,96,2,1,4,0.0,1,giza,1
3595,0,2500.0,96,2,1,4,0.0,1,giza,1
3596,0,3500.0,120,3,1,4,0.0,1,giza,1
3597,0,4000.0,86,2,1,1,0.0,1,giza,1
3598,0,3200.0,145,3,2,1,0.0,1,giza,1
3599,0,5000.0,130,3,1,12,1.0,1,alexandria,15
3600,0,20000.0,370,4,3,12,0.0,1,alexandria,56
3601,0,14000.0,134,3,2,1,0.0,1,giza,101
3602,0,15000.0,137,2,2,2,0.0,1,giza,101
3603,2,6000.0,144,3,2,4,0.0,1,giza,1
3604,0,8000.0,145,3,1,1,1.0,1,cairo,70
3605,0,14000.0,134,3,2,1,0.0,1,giza,101
3606,4,12000.0,30,1,1,12,0.0,1,giza,101
3607,0,8000.0,117,3,1,1,1.0,1,cairo,77
3608,0,17000.0,250,4,3,6,0.0,1,alexandria,108
3609,0,8000.0,160,3,2,7,0.0,1,alexandria,90
3610,0,22000.0,122,3,2,0,1.0,1,cairo,89
3611,0,8000.0,155,3,2,3,0.0,1,cairo,89
3612,1,10000.0,350,3,3,0,0.0,1,cairo,77
3613,0,45000.0,350,4,3,1,0.0,1,cairo,76
3614,0,5500.0,180,3,2,6,0.0,1,dakahlia,63
3615,0,8000.0,200,3,2,1,0.0,1,cairo,77
3616,0,9000.0,220,3,3,1,0.0,1,cairo,77
3617,0,13500.0,160,3,2,2,0.0,1,cairo,77
3618,0,15000.0,165,3,3,0,0.0,1,cairo,89
3619,0,1500000.0,70,2,1,2,0.0,0,cairo,59
3620,1,1200000.0,247,4,3,0,0.0,0,cairo,77
3621,0,425000.0,163,3,2,0,0.0,0,giza,1
3622,0,3600000.0,200,3,3,0,0.0,0,cairo,77
3623,0,5500000.0,171,3,3,2,0.0,0,cairo,77
3624,0,8200000.0,214,3,4,2,0.0,0,cairo,77
3625,0,500000.0,150,3,3,2,0.0,0,cairo,77
3626,0,1900000.0,224,3,3,3,0.0,0,cairo,77
3627,0,5000000.0,150,4,2,2,0.0,0,giza,101
3628,0,3166900.0,187,3,2,2,0.0,0,cairo,77
3629,0,710500.0,145,3,2,1,0.0,0,giza,1
3630,0,309000.0,252,4,3,1,0.0,0,giza,1
3631,0,1476000.0,123,3,2,2,0.0,0,cairo,78
3632,2,2750000.0,475,3,3,2,0.0,0,cairo,77
3633,0,390000.0,130,3,1,2,0.0,0,alexandria,4
3634,0,1235000.0,129,2,2,3,0.0,0,cairo,78
3635,1,6055000.0,264,3,2,2,0.0,0,cairo,77
3636,0,2385000.0,170,3,2,2,0.0,0,cairo,117
3637,0,3400000.0,162,3,3,4,0.0,0,cairo,89
3638,2,7190000.0,234,3,3,1,0.0,0,cairo,77
3639,0,1000000.0,180,3,2,3,0.0,0,cairo,77
3640,0,2000000.0,225,3,2,12,0.0,0,cairo,55
3641,0,1000200.0,170,3,2,2,0.0,0,cairo,77
3642,0,9100000.0,193,3,2,3,0.0,0,giza,45
3643,0,3600000.0,177,3,2,2,0.0,0,cairo,78
3644,0,900000.0,150,3,2,0,0.0,0,giza,44
3645,0,3426720.0,176,3,2,2,0.0,0,cairo,77
3646,0,1400000.0,123,2,2,3,0.0,0,cairo,78
3647,0,400000.0,160,3,2,2,0.0,0,cairo,77
3648,0,2000000.0,90,2,1,1,0.0,0,cairo,89
3649,0,390000.0,180,3,2,2,0.0,0,cairo,78
3650,0,2000000.0,145,3,2,3,0.0,0,giza,1
3651,1,680000.0,266,3,3,5,0.0,0,cairo,76
3652,1,1735000.0,188,3,3,0,0.0,0,cairo,77
3653,0,1950000.0,260,3,3,3,0.0,0,cairo,78
3654,0,1932450.0,173,3,3,1,0.0,0,cairo,77
3655,1,4420000.0,219,4,3,2,0.0,0,cairo,78
3656,0,225000.0,165,3,2,3,0.0,0,cairo,77
3657,0,11000.0,75,2,1,4,1.0,1,giza,101
3658,0,14000.0,220,3,2,12,0.0,1,cairo,57
3659,0,20000.0,220,4,2,2,1.0,1,giza,101
3660,0,10000.0,175,3,3,2,1.0,1,cairo,59
3661,0,22000.0,149,3,2,1,1.0,1,cairo,59
3662,0,6000.0,150,2,1,3,0.0,1,giza,1
3663,0,27000.0,210,3,3,2,0.0,1,giza,101
3664,0,12000.0,100,2,1,0,1.0,1,cairo,59
3665,0,3000.0,95,2,1,2,1.0,1,cairo,57
3666,0,4200.0,120,3,1,12,1.0,1,cairo,57
3667,0,7500.0,131,3,2,2,0.0,1,cairo,89
3668,0,5000.0,120,2,1,1,0.0,1,cairo,39
3669,4,13000.0,32,1,1,4,1.0,1,giza,101
3670,0,11000.0,78,2,1,2,1.0,1,cairo,59
3671,4,1500.0,64,1,1,0,1.0,1,cairo,59
3672,0,9500.0,145,3,2,2,0.0,1,giza,101
3673,0,9500.0,75,2,1,1,1.0,1,giza,101
3674,0,2500.0,90,2,1,4,0.0,1,alexandria,96
3675,0,10000.0,116,3,2,5,1.0,1,cairo,59
3676,0,22000.0,325,6,4,6,0.0,1,cairo,59
3677,0,8500.0,89,2,2,6,1.0,1,cairo,59
3678,0,25000.0,220,2,3,0,1.0,1,giza,101
3679,0,7000.0,131,3,2,5,0.0,1,cairo,59
3680,0,8500.0,400,4,3,5,1.0,1,cairo,77
3681,0,8500.0,140,3,1,7,1.0,1,alexandria,42
3682,0,10000.0,220,3,2,2,0.0,1,cairo,77
3683,0,38000.0,510,9,12,0,1.0,1,cairo,70
3684,0,12000.0,370,5,3,2,0.0,1,giza,101
3685,0,3500.0,120,2,1,2,0.0,1,cairo,77
3686,0,9000.0,225,3,3,2,0.0,1,cairo,77
3687,0,7000.0,200,3,2,1,0.0,1,giza,1
3688,1,25000.0,150,2,2,2,1.0,1,cairo,77
3689,0,17000.0,130,2,2,12,1.0,1,giza,68
3690,0,10000.0,96,2,2,3,1.0,1,cairo,59
3691,0,6500.0,140,2,2,2,0.0,1,giza,101
3692,0,13000.0,300,4,3,1,0.0,1,cairo,55
3693,0,6000.0,99,2,1,3,0.0,1,cairo,89
3694,0,22000.0,250,3,2,5,1.0,1,alexandria,108
3695,0,7000.0,131,3,2,5,0.0,1,cairo,59
3696,0,16000.0,75,2,1,0,1.0,1,cairo,59
3697,0,4000.0,85,2,1,4,1.0,1,alexandria,62
3698,0,1400000.0,153,3,2,2,0.0,0,cairo,77
3699,0,3250000.0,191,3,3,2,0.0,0,cairo,77
3700,0,370000.0,211,3,3,2,0.0,0,cairo,59
3701,0,2400000.0,125,3,2,3,0.0,0,cairo,77
3702,1,750000.0,180,3,3,0,0.0,0,giza,101
3703,2,500000.0,161,3,2,5,0.0,0,cairo,77
3704,0,1300000.0,135,3,3,2,0.0,0,giza,1
3705,0,7400000.0,262,4,3,0,0.0,0,giza,101
3706,0,1200000.0,165,3,2,8,0.0,0,cairo,117
3707,0,1750000.0,175,2,2,8,0.0,0,cairo,117
3708,0,1900000.0,137,2,2,3,0.0,0,giza,1
3709,0,470000.0,177,2,3,3,0.0,0,cairo,77
3710,0,1812400.0,197,3,3,2,0.0,0,cairo,77
3711,0,2123400.0,224,3,3,2,0.0,0,cairo,77
3712,0,1787500.0,135,3,2,0,0.0,0,cairo,77
3713,0,7000000.0,225,3,3,2,0.0,0,cairo,70
3714,0,7200000.0,205,3,3,1,0.0,0,cairo,70
3715,0,1500000.0,153,3,3,8,0.0,0,cairo,55
3716,0,3172000.0,165,3,3,1,0.0,0,cairo,77
3717,0,740000.0,100,2,1,4,0.0,0,cairo,77
3718,0,122000.0,128,2,2,3,0.0,0,cairo,59
3719,0,330000.0,179,3,2,2,0.0,0,cairo,78
3720,0,1728500.0,173,3,2,3,0.0,0,cairo,77
3721,0,1950000.0,170,3,2,5,0.0,0,cairo,55
3722,0,2000000.0,125,2,2,2,0.0,0,cairo,77
3723,1,4155000.0,240,3,4,0,0.0,0,cairo,78
3724,1,305000.0,231,3,3,0,0.0,0,cairo,77
3725,0,6500000.0,138,2,2,5,0.0,0,giza,101
3726,0,1123000.0,197,3,2,2,0.0,0,giza,44
3727,0,2900000.0,176,3,4,1,0.0,0,cairo,77
3728,0,2800000.0,260,3,3,1,0.0,0,cairo,77
3729,0,1700000.0,195,3,2,3,0.0,0,cairo,117
3730,1,1855810.0,306,3,2,0,0.0,0,cairo,103
3731,0,804000.0,120,3,3,0,0.0,0,giza,1
3732,0,2500000.0,153,3,2,4,0.0,0,cairo,77
3733,0,143000.0,153,3,2,2,0.0,0,cairo,59
3734,0,600000.0,70,2,1,2,0.0,0,cairo,77
3735,0,1350000.0,180,3,3,1,0.0,0,cairo,77
3736,0,2200000.0,225,3,3,3,0.0,0,giza,68
3737,0,310000.0,68,2,1,3,0.0,0,cairo,20
3738,0,3200000.0,265,4,3,9,0.0,0,cairo,117
3739,0,450000.0,135,3,2,1,0.0,0,cairo,77
3740,0,22500.0,90,2,1,0,1.0,1,cairo,89
3741,0,11000.0,220,4,3,1,0.0,1,alexandria,91
3742,0,8000.0,180,3,2,4,1.0,1,alexandria,90
3743,0,2800.0,140,3,1,6,0.0,1,alexandria,106
3744,0,5500.0,130,2,1,1,0.0,1,cairo,104
3745,0,6000.0,96,3,1,4,1.0,1,cairo,77
3746,0,4500.0,200,3,2,2,0.0,1,cairo,103
3747,0,12000.0,140,2,2,4,0.0,1,giza,68
3748,0,5300.0,82,2,1,1,0.0,1,cairo,59
3749,0,12000.0,96,2,2,1,1.0,1,cairo,59
3750,0,7500.0,124,3,2,0,0.0,1,cairo,59
3751,0,6000.0,124,3,2,1,0.0,1,cairo,59
3752,0,4000.0,150,3,2,2,0.0,1,cairo,103
3753,0,3000.0,150,2,1,3,0.0,1,cairo,20
3754,0,125000.0,80,2,1,5,0.0,1,cairo,64
3755,0,12000.0,200,3,3,3,0.0,1,alexandria,69
3756,0,3200.0,90,3,1,0,1.0,1,sharqia,0
3757,0,4000.0,250,3,2,4,0.0,1,giza,45
3758,0,2000.0,65,2,1,4,0.0,1,cairo,50
3759,0,12000.0,180,3,2,5,0.0,1,alexandria,108
3760,0,10000.0,157,3,2,8,0.0,1,alexandria,108
3761,0,3800.0,165,3,2,2,0.0,1,cairo,84
3762,1,30000.0,350,4,3,0,1.0,1,cairo,77
3763,0,2700.0,86,2,1,5,1.0,1,cairo,77
3764,1,35000.0,360,5,3,2,0.0,1,cairo,49
3765,2,25000.0,320,3,3,8,1.0,1,cairo,49
3766,0,17000.0,194,3,3,1,0.0,1,cairo,77
3767,0,7000.0,123,3,2,0,0.0,1,cairo,59
3768,0,6500.0,131,3,2,1,0.0,1,cairo,59
3769,0,3200.0,120,3,1,6,0.0,1,cairo,76
3770,0,12000.0,138,2,3,0,0.0,1,cairo,77
3771,0,5500.0,130,3,1,2,0.0,1,cairo,89
3772,0,7200.0,116,3,2,2,0.0,1,cairo,59
3773,0,6200.0,180,3,2,8,0.0,1,cairo,49
3774,0,3500.0,70,2,1,1,0.0,1,giza,101
3775,0,4300.0,140,3,1,2,0.0,1,cairo,104
3776,0,16000.0,200,3,2,1,1.0,1,cairo,77
3777,0,9000.0,170,3,2,1,0.0,1,cairo,77
3778,0,10000.0,208,4,2,1,0.0,1,cairo,77
3779,0,7000.0,170,3,2,2,0.0,1,cairo,76
3780,0,6500.0,131,3,2,5,0.0,1,cairo,59
3781,0,3400000.0,120,2,2,2,1.0,0,giza,101
3782,0,500000.0,90,2,2,1,0.0,0,giza,101
3783,0,3000000.0,205,3,3,2,0.0,0,cairo,77
3784,0,690000.0,120,3,1,3,0.0,0,cairo,57
3785,0,1252239.0,150,3,2,1,0.0,0,cairo,59
3786,0,1535700.0,158,3,3,2,0.0,0,cairo,77
3787,0,770000.0,100,2,1,2,0.0,0,cairo,77
3788,0,780000.0,172,3,2,2,0.0,0,cairo,84
3789,0,3200000.0,115,3,3,0,0.0,0,cairo,89
3790,2,4982000.0,161,3,4,3,0.0,0,cairo,77
3791,0,2200000.0,99,2,1,2,0.0,0,cairo,89
3792,0,5700000.0,280,4,4,1,1.0,0,cairo,59
3793,0,2250000.0,200,3,3,4,0.0,0,cairo,77
3794,0,3100000.0,194,3,3,2,0.0,0,cairo,77
3795,0,1735000.0,200,3,3,0,0.0,0,cairo,77
3796,0,1950000.0,185,3,3,2,0.0,0,cairo,77
3797,0,1250000.0,116,3,2,1,0.0,0,cairo,59
3798,0,2000000.0,131,2,2,3,0.0,0,cairo,77
3799,1,7500000.0,313,4,4,0,0.0,0,giza,101
3800,0,450000.0,70,2,1,0,0.0,0,cairo,77
3801,0,950000.0,167,3,2,2,0.0,0,giza,44
3802,0,2585600.0,185,3,2,0,0.0,0,cairo,77
3803,0,2251800.0,162,3,3,3,0.0,0,cairo,78
3804,0,3500000.0,180,3,3,2,0.0,0,cairo,77
3805,0,1957500.0,225,4,3,2,0.0,0,giza,44
3806,0,5800000.0,340,4,3,1,0.0,0,giza,1
3807,0,1600000.0,149,2,2,0,0.0,0,cairo,117
3808,0,2200000.0,190,3,2,2,0.0,0,giza,101
3809,0,5800000.0,200,4,2,2,0.0,0,giza,101
3810,0,3500000.0,320,4,3,0,0.0,0,giza,1
3811,0,1422000.0,105,2,1,3,0.0,0,giza,1
3812,0,1800000.0,150,3,2,3,0.0,0,giza,1
3813,0,2900000.0,233,3,3,3,0.0,0,giza,1
3814,0,1400000.0,112,2,1,4,0.0,0,giza,1
3815,0,1300000.0,85,2,1,4,0.0,0,giza,1
3816,0,1434000.0,118,2,1,3,0.0,0,giza,1
3817,0,1113000.0,77,2,1,3,0.0,0,giza,1
3818,0,1537000.0,132,3,1,2,0.0,0,giza,1
3819,0,3967000.0,163,3,3,1,0.0,0,cairo,77
3820,0,2500000.0,131,3,2,2,0.0,0,cairo,59
3821,4,1100000.0,56,1,1,0,0.0,0,cairo,59
3822,0,15000.0,240,3,4,10,0.0,1,cairo,76
3823,0,13500.0,165,3,2,2,0.0,1,cairo,77
3824,0,2500.0,80,2,1,0,0.0,1,giza,1
3825,0,2350.0,145,3,1,7,0.0,1,qalyubia,73
3826,0,5000.0,100,2,1,12,0.0,1,alexandria,108
3827,0,8500.0,300,3,2,3,0.0,1,giza,101
3828,0,5000.0,130,2,1,12,1.0,1,giza,48
3829,0,17000.0,131,3,2,3,1.0,1,cairo,89
3830,0,5000.0,135,3,2,0,0.0,1,cairo,103
3831,0,25000.0,200,4,3,2,1.0,1,cairo,59
3832,0,7500.0,131,3,2,2,0.0,1,cairo,89
3833,0,6500.0,110,2,1,4,0.0,1,alexandria,108
3834,0,20000.0,250,4,2,4,0.0,1,alexandria,108
3835,0,10000.0,148,3,2,10,0.0,1,alexandria,108
3836,4,10000.0,70,1,1,3,1.0,1,cairo,77
3837,0,7000.0,160,3,2,5,0.0,1,cairo,57
3838,0,2000.0,110,2,1,8,0.0,1,alexandria,106
3839,0,3000.0,90,3,1,2,1.0,1,cairo,20
